child,school,isBilingual,age,PVT
Lindsay,School 25,1,5,19
Lindsay,School 25,1,6,19
Lindsay,School 25,1,7,25
Lindsay,School 25,1,8,25
Lindsay,School 25,1,9,26
Lindsay,School 25,1,10,30
Justin,School 25,1,4,23
Justin,School 25,1,5,13
Justin,School 25,1,6,26
Justin,School 25,1,7,29
Justin,School 25,1,8,29
Justin,School 25,1,9,25
Justin,School 25,1,10,22
Jaymes,School 25,1,4,20
Jaymes,School 25,1,5,25
Jaymes,School 25,1,6,31
Jaymes,School 25,1,7,27
Jaymes,School 25,1,8,31
Jaymes,School 25,1,9,33
Jaymes,School 25,1,10,26
Ricardo,School 25,0,4,18
Ricardo,School 25,0,5,18
Ricardo,School 25,0,6,12
Ricardo,School 25,0,7,21
Ricardo,School 25,0,8,16
Ricardo,School 25,0,9,17
Ricardo,School 25,0,10,22
Joshua,School 25,0,4,19
Joshua,School 25,0,5,24
Joshua,School 25,0,6,31
Joshua,School 25,0,7,27
Joshua,School 25,0,8,28
Joshua,School 25,0,9,27
Joshua,School 25,0,10,12
Joseph,School 25,0,4,24
Joseph,School 25,0,5,34
Joseph,School 25,0,6,30
Joseph,School 25,0,7,27
Joseph,School 25,0,8,38
Joseph,School 25,0,9,40
Joseph,School 25,0,10,35
Shaamila,School 25,1,4,20
Shaamila,School 25,1,5,23
Shaamila,School 25,1,6,29
Shaamila,School 25,1,7,35
Shaamila,School 25,1,8,31
Shaamila,School 25,1,9,29
Shaamila,School 25,1,10,30
Nabeel,School 25,1,4,23
Nabeel,School 25,1,5,22
Nabeel,School 25,1,6,23
Nabeel,School 25,1,7,23
Nabeel,School 25,1,8,24
Nabeel,School 25,1,9,29
Nabeel,School 25,1,10,38
Juan,School 25,0,4,23
Juan,School 25,0,5,35
Juan,School 25,0,6,26
Juan,School 25,0,7,33
Juan,School 25,0,8,39
Juan,School 25,0,9,25
Juan,School 25,0,10,33
Musheer,School 25,0,4,22
Musheer,School 25,0,5,30
Musheer,School 25,0,6,31
Musheer,School 25,0,7,31
Musheer,School 25,0,8,29
Musheer,School 25,0,9,33
Musheer,School 25,0,10,21
Yoselin,School 25,1,4,21
Yoselin,School 25,1,5,25
Yoselin,School 25,1,6,23
Yoselin,School 25,1,7,28
Yoselin,School 25,1,8,27
Yoselin,School 25,1,9,26
Yoselin,School 25,1,10,26
Karanveer,School 25,0,4,22
Karanveer,School 25,0,5,23
Karanveer,School 25,0,6,29
Karanveer,School 25,0,7,29
Karanveer,School 25,0,8,34
Karanveer,School 25,0,9,32
Karanveer,School 25,0,10,38
Mahpiya,School 25,0,4,14
Mahpiya,School 25,0,5,24
Mahpiya,School 25,0,6,27
Mahpiya,School 25,0,7,28
Mahpiya,School 25,0,8,28
Mahpiya,School 25,0,9,24
Mahpiya,School 25,0,10,35
Thomas,School 26,0,4,12
Thomas,School 26,0,5,22
Thomas,School 26,0,6,26
Thomas,School 26,0,7,28
Thomas,School 26,0,8,26
Thomas,School 26,0,9,29
Thomas,School 26,0,10,31
Kiara,School 26,1,4,21
Kiara,School 26,1,5,22
Kiara,School 26,1,6,25
Kiara,School 26,1,7,25
Kiara,School 26,1,8,33
Kiara,School 26,1,9,32
Kiara,School 26,1,10,33
Perla,School 26,1,4,34
Perla,School 26,1,5,29
Perla,School 26,1,6,39
Perla,School 26,1,7,38
Perla,School 26,1,8,36
Perla,School 26,1,9,44
Perla,School 26,1,10,38
Joshua,School 26,1,4,32
Joshua,School 26,1,5,27
Joshua,School 26,1,6,33
Joshua,School 26,1,7,31
Joshua,School 26,1,8,33
Joshua,School 26,1,9,37
Joshua,School 26,1,10,40
Carmen,School 26,0,4,33
Carmen,School 26,0,5,30
Carmen,School 26,0,6,32
Carmen,School 26,0,7,29
Carmen,School 26,0,8,38
Carmen,School 26,0,9,37
Carmen,School 26,0,10,34
Hung,School 26,1,4,21
Hung,School 26,1,5,24
Hung,School 26,1,6,28
Hung,School 26,1,7,22
Hung,School 26,1,8,29
Hung,School 26,1,9,24
Hung,School 26,1,10,27
Tajhae,School 26,0,4,31
Tajhae,School 26,0,5,34
Tajhae,School 26,0,6,39
Tajhae,School 26,0,7,41
Tajhae,School 26,0,8,46
Tajhae,School 26,0,9,39
Tajhae,School 26,0,10,46
Equira,School 26,1,4,32
Equira,School 26,1,5,29
Equira,School 26,1,6,38
Equira,School 26,1,7,32
Equira,School 26,1,8,43
Equira,School 26,1,9,38
Equira,School 26,1,10,42
Audrey,School 26,1,4,22
Audrey,School 26,1,5,24
Audrey,School 26,1,6,26
Audrey,School 26,1,7,22
Audrey,School 26,1,8,23
Audrey,School 26,1,9,31
Audrey,School 26,1,10,30
Timothy,School 26,0,4,18
Timothy,School 26,0,5,12
Timothy,School 26,0,6,19
Timothy,School 26,0,7,20
Timothy,School 26,0,8,26
Timothy,School 26,0,9,21
Timothy,School 26,0,10,25
Jovanni,School 26,0,4,15
Jovanni,School 26,0,5,21
Jovanni,School 26,0,6,17
Jovanni,School 26,0,7,21
Jovanni,School 26,0,8,20
Jovanni,School 26,0,9,21
Jovanni,School 26,0,10,30
William,School 26,0,4,26
William,School 26,0,5,23
William,School 26,0,6,34
William,School 26,0,7,33
William,School 26,0,8,35
William,School 26,0,9,27
William,School 26,0,10,33
Jessica,School 26,1,4,38
Jessica,School 26,1,5,37
Jessica,School 26,1,6,27
Jessica,School 26,1,7,27
Jessica,School 26,1,8,39
Jessica,School 26,1,9,32
Jessica,School 26,1,10,38
Kerrion,School 26,0,4,40
Kerrion,School 26,0,5,37
Kerrion,School 26,0,6,44
Kerrion,School 26,0,7,50
Kerrion,School 26,0,8,43
Kerrion,School 26,0,9,49
Kerrion,School 26,0,10,49
Allegra,School 26,0,4,29
Allegra,School 26,0,5,23
Allegra,School 26,0,6,23
Allegra,School 26,0,7,29
Allegra,School 26,0,8,33
Allegra,School 26,0,9,30
Allegra,School 26,0,10,30
Braiden,School 26,0,4,28
Braiden,School 26,0,5,26
Braiden,School 26,0,6,32
Braiden,School 26,0,7,34
Braiden,School 26,0,8,33
Braiden,School 26,0,9,33
Braiden,School 26,0,10,35
Hali,School 27,0,4,15
Hali,School 27,0,5,30
Hali,School 27,0,6,12
Hali,School 27,0,7,31
Hali,School 27,0,8,34
Hali,School 27,0,9,21
Hali,School 27,0,10,26
Timothy,School 27,1,4,19
Timothy,School 27,1,5,19
Timothy,School 27,1,6,13
Timothy,School 27,1,7,29
Timothy,School 27,1,8,20
Timothy,School 27,1,9,28
Timothy,School 27,1,10,33
Jesus,School 27,0,4,18
Jesus,School 27,0,5,15
Jesus,School 27,0,6,19
Jesus,School 27,0,7,23
Jesus,School 27,0,8,15
Jesus,School 27,0,9,20
Jesus,School 27,0,10,21
Meghan,School 27,0,4,14
Meghan,School 27,0,5,24
Meghan,School 27,0,6,19
Meghan,School 27,0,7,25
Meghan,School 27,0,8,18
Meghan,School 27,0,9,31
Meghan,School 27,0,10,26
Mukhtaar,School 27,1,4,14
Mukhtaar,School 27,1,5,19
Mukhtaar,School 27,1,6,12
Mukhtaar,School 27,1,7,31
Mukhtaar,School 27,1,8,14
Mukhtaar,School 27,1,9,20
Mukhtaar,School 27,1,10,22
Sandy,School 27,0,4,20
Sandy,School 27,0,5,14
Sandy,School 27,0,6,26
Sandy,School 27,0,7,23
Sandy,School 27,0,8,21
Sandy,School 27,0,9,31
Sandy,School 27,0,10,18
Chandon,School 27,1,4,31
Chandon,School 27,1,5,29
Chandon,School 27,1,6,22
Chandon,School 27,1,7,20
Chandon,School 27,1,8,16
Chandon,School 27,1,9,26
Chandon,School 27,1,10,19
Janaya,School 27,0,4,14
Janaya,School 27,0,5,18
Janaya,School 27,0,6,29
Janaya,School 27,0,7,23
Janaya,School 27,0,8,30
Janaya,School 27,0,9,25
Janaya,School 27,0,10,33
Nicholas,School 27,0,4,28
Nicholas,School 27,0,5,32
Nicholas,School 27,0,6,23
Nicholas,School 27,0,7,31
Nicholas,School 27,0,8,16
Nicholas,School 27,0,9,38
Nicholas,School 27,0,10,24
Naqaa,School 27,1,4,16
Naqaa,School 27,1,5,21
Naqaa,School 27,1,6,21
Naqaa,School 27,1,7,19
Naqaa,School 27,1,8,27
Naqaa,School 27,1,9,30
Naqaa,School 27,1,10,31
Jannea,School 27,0,4,22
Jannea,School 27,0,5,19
Jannea,School 27,0,6,29
Jannea,School 27,0,7,18
Jannea,School 27,0,8,27
Jannea,School 27,0,9,30
Jannea,School 27,0,10,22
Wisaam,School 27,0,4,22
Wisaam,School 27,0,5,27
Wisaam,School 27,0,6,26
Wisaam,School 27,0,7,38
Wisaam,School 27,0,8,30
Wisaam,School 27,0,9,26
Wisaam,School 27,0,10,21
Christopher,School 27,0,4,28
Christopher,School 27,0,5,33
Christopher,School 27,0,6,24
Christopher,School 27,0,7,34
Christopher,School 27,0,8,34
Christopher,School 27,0,9,27
Christopher,School 27,0,10,30
Shaofan,School 27,0,4,31
Shaofan,School 27,0,5,16
Shaofan,School 27,0,6,19
Shaofan,School 27,0,7,20
Shaofan,School 27,0,8,28
Shaofan,School 27,0,9,38
Shaofan,School 27,0,10,39
Analicia,School 27,1,4,29
Analicia,School 27,1,5,22
Analicia,School 27,1,6,35
Analicia,School 27,1,7,23
Analicia,School 27,1,8,25
Analicia,School 27,1,9,33
Analicia,School 27,1,10,36
Danielle,School 28,0,4,43
Danielle,School 28,0,5,43
Danielle,School 28,0,6,40
Danielle,School 28,0,7,53
Danielle,School 28,0,8,50
Danielle,School 28,0,9,47
Danielle,School 28,0,10,58
Ashley,School 28,0,4,24
Ashley,School 28,0,5,39
Ashley,School 28,0,6,37
Ashley,School 28,0,7,40
Ashley,School 28,0,8,38
Ashley,School 28,0,9,50
Ashley,School 28,0,10,40
Desire,School 28,1,4,37
Desire,School 28,1,5,35
Desire,School 28,1,6,38
Desire,School 28,1,7,25
Desire,School 28,1,8,36
Desire,School 28,1,9,48
Desire,School 28,1,10,37
Amber,School 28,0,4,40
Amber,School 28,0,5,42
Amber,School 28,0,6,40
Amber,School 28,0,7,41
Amber,School 28,0,8,45
Amber,School 28,0,9,34
Amber,School 28,0,10,40
Dejanae,School 28,0,4,35
Dejanae,School 28,0,5,35
Dejanae,School 28,0,6,24
Dejanae,School 28,0,7,45
Dejanae,School 28,0,8,35
Dejanae,School 28,0,9,36
Dejanae,School 28,0,10,32
Cathi-Lee,School 28,0,4,29
Cathi-Lee,School 28,0,5,39
Cathi-Lee,School 28,0,6,27
Cathi-Lee,School 28,0,7,27
Cathi-Lee,School 28,0,8,45
Cathi-Lee,School 28,0,9,43
Cathi-Lee,School 28,0,10,30
Toua,School 28,0,4,30
Toua,School 28,0,5,24
Toua,School 28,0,6,35
Toua,School 28,0,7,44
Toua,School 28,0,8,29
Toua,School 28,0,9,39
Toua,School 28,0,10,37
Alyson,School 28,1,4,23
Alyson,School 28,1,5,26
Alyson,School 28,1,6,39
Alyson,School 28,1,7,32
Alyson,School 28,1,8,33
Alyson,School 28,1,9,35
Alyson,School 28,1,10,41
Dean,School 28,0,4,25
Dean,School 28,0,5,20
Dean,School 28,0,6,40
Dean,School 28,0,7,26
Dean,School 28,0,8,28
Dean,School 28,0,9,25
Dean,School 28,0,10,26
Christopher,School 28,1,4,27
Christopher,School 28,1,5,22
Christopher,School 28,1,6,26
Christopher,School 28,1,7,41
Christopher,School 28,1,8,41
Christopher,School 28,1,9,39
Christopher,School 28,1,10,48
Seychelle,School 28,1,4,29
Seychelle,School 28,1,5,42
Seychelle,School 28,1,6,35
Seychelle,School 28,1,7,37
Seychelle,School 28,1,8,37
Seychelle,School 28,1,9,50
Seychelle,School 28,1,10,35
Nauru,School 28,0,4,32
Nauru,School 28,0,5,29
Nauru,School 28,0,6,35
Nauru,School 28,0,7,47
Nauru,School 28,0,8,55
Nauru,School 28,0,9,37
Nauru,School 28,0,10,34
Caroline,School 29,1,4,0
Caroline,School 29,1,5,0
Caroline,School 29,1,6,8
Caroline,School 29,1,7,9
Caroline,School 29,1,8,5
Caroline,School 29,1,9,17
Caroline,School 29,1,10,14
Alejandra,School 29,0,4,37
Alejandra,School 29,0,5,38
Alejandra,School 29,0,6,40
Alejandra,School 29,0,7,37
Alejandra,School 29,0,8,39
Alejandra,School 29,0,9,33
Alejandra,School 29,0,10,48
Pedro,School 29,1,4,21
Pedro,School 29,1,5,6
Pedro,School 29,1,6,13
Pedro,School 29,1,7,29
Pedro,School 29,1,8,24
Pedro,School 29,1,9,15
Pedro,School 29,1,10,31
Haamida,School 29,1,4,7
Haamida,School 29,1,5,19
Haamida,School 29,1,6,27
Haamida,School 29,1,7,22
Haamida,School 29,1,8,14
Haamida,School 29,1,9,34
Haamida,School 29,1,10,22
Jarred,School 29,1,4,25
Jarred,School 29,1,5,27
Jarred,School 29,1,6,29
Jarred,School 29,1,7,31
Jarred,School 29,1,8,25
Jarred,School 29,1,9,30
Jarred,School 29,1,10,25
Joshua,School 29,0,4,20
Joshua,School 29,0,5,23
Joshua,School 29,0,6,22
Joshua,School 29,0,7,16
Joshua,School 29,0,8,18
Joshua,School 29,0,9,22
Joshua,School 29,0,10,14
Nathanial,School 29,1,4,15
Nathanial,School 29,1,5,17
Nathanial,School 29,1,6,13
Nathanial,School 29,1,7,24
Nathanial,School 29,1,8,20
Nathanial,School 29,1,9,22
Nathanial,School 29,1,10,30
Dominika,School 29,0,4,7
Dominika,School 29,0,5,18
Dominika,School 29,0,6,19
Dominika,School 29,0,7,15
Dominika,School 29,0,8,7
Dominika,School 29,0,9,16
Dominika,School 29,0,10,17
Sebastian,School 29,1,4,15
Sebastian,School 29,1,5,23
Sebastian,School 29,1,6,22
Sebastian,School 29,1,7,19
Sebastian,School 29,1,8,23
Sebastian,School 29,1,9,20
Sebastian,School 29,1,10,24
Javier,School 29,0,4,24
Javier,School 29,0,5,32
Javier,School 29,0,6,33
Javier,School 29,0,7,34
Javier,School 29,0,8,49
Javier,School 29,0,9,33
Javier,School 29,0,10,34
Yaasmeena,School 29,1,4,26
Yaasmeena,School 29,1,5,30
Yaasmeena,School 29,1,6,24
Yaasmeena,School 29,1,7,12
Yaasmeena,School 29,1,8,33
Yaasmeena,School 29,1,9,31
Yaasmeena,School 29,1,10,24
Amanda,School 29,0,4,20
Amanda,School 29,0,5,30
Amanda,School 29,0,6,39
Amanda,School 29,0,7,28
Amanda,School 29,0,8,40
Amanda,School 29,0,9,32
Amanda,School 29,0,10,29
Lathan,School 29,0,4,31
Lathan,School 29,0,5,36
Lathan,School 29,0,6,44
Lathan,School 29,0,7,42
Lathan,School 29,0,8,35
Lathan,School 29,0,9,43
Lathan,School 29,0,10,43
Patrick,School 29,0,4,36
Patrick,School 29,0,5,33
Patrick,School 29,0,6,28
Patrick,School 29,0,7,35
Patrick,School 29,0,8,33
Patrick,School 29,0,9,38
Patrick,School 29,0,10,40
Wajeeh,School 29,1,4,6
Wajeeh,School 29,1,5,0
Wajeeh,School 29,1,6,0
Wajeeh,School 29,1,7,0
Wajeeh,School 29,1,8,8
Wajeeh,School 29,1,9,5
Wajeeh,School 29,1,10,15
Matthew,School 29,1,4,0
Matthew,School 29,1,5,4
Matthew,School 29,1,6,0
Matthew,School 29,1,7,0
Matthew,School 29,1,8,0
Matthew,School 29,1,9,3
Matthew,School 29,1,10,11
Manuel,School 29,0,4,17
Manuel,School 29,0,5,30
Manuel,School 29,0,6,23
Manuel,School 29,0,7,26
Manuel,School 29,0,8,33
Manuel,School 29,0,9,35
Manuel,School 29,0,10,22
Trevor,School 29,0,4,20
Trevor,School 29,0,5,24
Trevor,School 29,0,6,24
Trevor,School 29,0,7,26
Trevor,School 29,0,8,29
Trevor,School 29,0,9,28
Trevor,School 29,0,10,29
Cody,School 29,0,4,19
Cody,School 29,0,5,26
Cody,School 29,0,6,22
Cody,School 29,0,7,22
Cody,School 29,0,8,35
Cody,School 29,0,9,27
Cody,School 29,0,10,26
Hawe,School 29,0,4,10
Hawe,School 29,0,5,16
Hawe,School 29,0,6,21
Hawe,School 29,0,7,12
Hawe,School 29,0,8,22
Hawe,School 29,0,9,18
Hawe,School 29,0,10,15
Mu'hsina,School 29,0,4,30
Mu'hsina,School 29,0,5,28
Mu'hsina,School 29,0,6,40
Mu'hsina,School 29,0,7,41
Mu'hsina,School 29,0,8,38
Mu'hsina,School 29,0,9,44
Mu'hsina,School 29,0,10,40
Sakeena,School 29,0,4,31
Sakeena,School 29,0,5,43
Sakeena,School 29,0,6,40
Sakeena,School 29,0,7,40
Sakeena,School 29,0,8,33
Sakeena,School 29,0,9,41
Sakeena,School 29,0,10,40
Kaishon,School 29,0,4,36
Kaishon,School 29,0,5,36
Kaishon,School 29,0,6,36
Kaishon,School 29,0,7,33
Kaishon,School 29,0,8,34
Kaishon,School 29,0,9,34
Kaishon,School 29,0,10,35
Vandell,School 29,0,4,21
Vandell,School 29,0,5,28
Vandell,School 29,0,6,28
Vandell,School 29,0,7,20
Vandell,School 29,0,8,39
Vandell,School 29,0,9,28
Vandell,School 29,0,10,30
Jadeeda,School 30,1,4,25
Jadeeda,School 30,1,5,24
Jadeeda,School 30,1,6,30
Jadeeda,School 30,1,7,24
Jadeeda,School 30,1,8,31
Jadeeda,School 30,1,9,28
Jadeeda,School 30,1,10,35
Jessica,School 30,0,4,13
Jessica,School 30,0,5,15
Jessica,School 30,0,6,15
Jessica,School 30,0,7,4
Jessica,School 30,0,8,16
Jessica,School 30,0,9,20
Jessica,School 30,0,10,24
Sarah,School 30,1,4,2
Sarah,School 30,1,5,8
Sarah,School 30,1,6,9
Sarah,School 30,1,7,6
Sarah,School 30,1,8,12
Sarah,School 30,1,9,15
Sarah,School 30,1,10,18
Grant,School 30,0,4,22
Grant,School 30,0,5,29
Grant,School 30,0,6,29
Grant,School 30,0,7,36
Grant,School 30,0,8,34
Grant,School 30,0,9,32
Grant,School 30,0,10,34
Caley,School 30,0,4,11
Caley,School 30,0,5,3
Caley,School 30,0,6,23
Caley,School 30,0,7,12
Caley,School 30,0,8,16
Caley,School 30,0,9,14
Caley,School 30,0,10,15
Ricky,School 30,1,4,11
Ricky,School 30,1,5,15
Ricky,School 30,1,6,23
Ricky,School 30,1,7,20
Ricky,School 30,1,8,18
Ricky,School 30,1,9,26
Ricky,School 30,1,10,25
Peter,School 30,0,4,16
Peter,School 30,0,5,34
Peter,School 30,0,6,25
Peter,School 30,0,7,19
Peter,School 30,0,8,27
Peter,School 30,0,9,22
Peter,School 30,0,10,23
Lucas,School 30,1,4,14
Lucas,School 30,1,5,10
Lucas,School 30,1,6,12
Lucas,School 30,1,7,16
Lucas,School 30,1,8,13
Lucas,School 30,1,9,21
Lucas,School 30,1,10,19
Isaiah,School 30,1,4,38
Isaiah,School 30,1,5,41
Isaiah,School 30,1,6,35
Isaiah,School 30,1,7,30
Isaiah,School 30,1,8,37
Isaiah,School 30,1,9,46
Isaiah,School 30,1,10,45
Chi-Ann,School 30,1,4,13
Chi-Ann,School 30,1,5,18
Chi-Ann,School 30,1,6,6
Chi-Ann,School 30,1,7,17
Chi-Ann,School 30,1,8,16
Chi-Ann,School 30,1,9,19
Chi-Ann,School 30,1,10,28
Jeremy,School 30,0,4,14
Jeremy,School 30,0,5,18
Jeremy,School 30,0,6,9
Jeremy,School 30,0,7,19
Jeremy,School 30,0,8,21
Jeremy,School 30,0,9,26
Jeremy,School 30,0,10,29
Gabriella,School 30,1,4,9
Gabriella,School 30,1,5,11
Gabriella,School 30,1,6,14
Gabriella,School 30,1,7,14
Gabriella,School 30,1,8,17
Gabriella,School 30,1,9,21
Gabriella,School 30,1,10,24
Erin,School 30,0,4,5
Erin,School 30,0,5,12
Erin,School 30,0,6,12
Erin,School 30,0,7,16
Erin,School 30,0,8,15
Erin,School 30,0,9,14
Erin,School 30,0,10,9
Cindy,School 30,1,4,8
Cindy,School 30,1,5,6
Cindy,School 30,1,6,16
Cindy,School 30,1,7,9
Cindy,School 30,1,8,18
Cindy,School 30,1,9,22
Cindy,School 30,1,10,21
Edward,School 30,0,4,5
Edward,School 30,0,5,12
Edward,School 30,0,6,12
Edward,School 30,0,7,11
Edward,School 30,0,8,13
Edward,School 30,0,9,21
Edward,School 30,0,10,18
Aimee,School 30,1,4,7
Aimee,School 30,1,5,9
Aimee,School 30,1,6,13
Aimee,School 30,1,7,16
Aimee,School 30,1,8,17
Aimee,School 30,1,9,20
Aimee,School 30,1,10,16
Lestat,School 30,0,4,0
Lestat,School 30,0,5,11
Lestat,School 30,0,6,15
Lestat,School 30,0,7,14
Lestat,School 30,0,8,19
Lestat,School 30,0,9,18
Lestat,School 30,0,10,26
Sathaphone,School 30,1,4,27
Sathaphone,School 30,1,5,21
Sathaphone,School 30,1,6,27
Sathaphone,School 30,1,7,31
Sathaphone,School 30,1,8,29
Sathaphone,School 30,1,9,34
Sathaphone,School 30,1,10,30
