Movie,LeadStudio,RottenTomatoes,AudienceScore,Genre,TheatersOpenWeek,OpeningWeekend,BOAvgOpenWeekend,Budget,DomesticGross,WorldGross,ForeignGross,Profitability,OpenProfit,Year,IQ1,IQ2,IQ3,IQ4,IQ5,IQ6,IQ7,IQ8,IQ9,IQ10,IQ11,IQ12,IQ13,IQ14,IQ15,IQ16,IQ17,IQ18,IQ19,IQ20,IQ21,IQ22,IQ23,IQ24,IQ25,IQ26,IQ27,IQ28,IQ29,IQ30,IQ31,IQ32,IQ33,IQ34,IQ35,IQ36,IQ37,IQ38,IQ39,IQ40,IQ41,IQ42,IQ43,IQ44,IQ45,IQ46,IQ47,IQ48,IQ49,IQ50,Snacks,PrivateTransport
Jurassic World,Universal Pictures,72,78,Action,4274,208.81,48856,215,652.27,1648.85,996.58,766.91,97.12,2015,111,90,88,102,119,94,108,118,104,107,68,85,106,96,112,69,84,67,120,108,74,124,101,139,131,113,115,88,112,94,100,87,99,112,116,107,78,99,92,100,94,76,91,92,82,83,115,94,99,68,25,33
Kingsman: The Secret Service,Twentieth Century Fox,74,84,Action,3204,36.21,11301,94,128.26,404.56,276.3,430.38,38.52,2015,87,113,77,79,92,82,85,91,99,95,89,105,101,136,99,97,97,90,95,96,86,134,100,85,102,88,107,101,125,88,79,92,118,90,94,116,94,101,114,59,127,101,94,107,100,88,76,108,75,98,27,35
Krampus,Universal Pictures,67,51,Black Comedy,2902,16.29,5613,15,42.73,61.79,19.06,411.93,108.6,2015,94,80,133,88,131,103,110,94,78,114,95,104,85,86,102,108,69,102,129,71,92,95,90,96,105,99,113,98,102,92,100,84,101,94,103,110,92,101,104,104,94,107,115,87,101,72,109,100,103,96,22,32
Ladrones,Lionsgate,60,64,Comedy,375,1.41,3760,NA,3.06,3.5,0.44,NA,NA,2015,98,89,71,107,101,123,115,99,92,102,130,94,83,87,108,112,103,96,116,76,116,95,88,125,113,112,80,92,86,99,113,90,106,86,111,94,112,108,93,122,96,76,58,86,98,95,103,108,92,116,23,32
Legend,Universal Pictures,61,59,Thriller,4,0.09,22500,25,1.87,42.43,40.56,169.72,0.36,2015,101,94,76,97,116,111,124,71,101,99,80,107,128,117,116,80,107,123,110,100,89,107,122,119,92,66,75,98,116,80,110,98,120,127,99,117,96,92,126,95,109,70,72,88,111,108,109,90,76,100,23,39
Love the Coopers,Lionsgate,18,36,Comedy,2603,8.32,3196,18,26.3,42.23,15.93,234.61,46.22,2015,104,101,112,84,87,114,109,105,91,109,93,111,86,92,101,92,102,104,82,87,117,87,93,108,90,89,52,107,126,92,105,97,118,112,95,66,93,83,109,77,89,70,128,89,109,88,102,104,107,100,31,37
Mad Max: Fury Road,Warner Bros.,97,85,Action,3702,45.43,12272,150,153.64,370.1,216.46,246.73,30.29,2015,91,103,129,82,103,106,95,141,114,79,130,120,94,103,87,63,105,79,135,124,90,111,100,93,124,77,98,111,91,86,105,99,105,72,100,99,90,85,120,93,91,104,97,105,104,90,102,79,139,96,28,39
Magic Mike XXL,Warner Bros.,66,55,Comedy,3355,12.86,3833,14.5,66.01,123.66,57.65,852.83,88.69,2015,102,112,79,80,118,95,110,100,113,68,113,101,104,111,107,91,84,102,84,109,92,130,105,79,107,97,122,103,84,88,101,111,107,95,103,97,78,113,69,106,102,129,64,92,95,114,104,99,115,99,29,34
Max,Warner Bros.,69,64,Adventure,2855,12.16,4259,20,42.66,43.66,1,218.3,60.8,2015,108,110,80,88,117,96,85,106,85,88,109,119,95,102,115,103,112,103,101,108,85,92,126,108,115,123,94,80,104,69,92,86,109,106,104,95,83,124,85,85,99,116,88,119,74,111,111,86,113,106,25,32
Maze Runner: The Scorch Trials,Twentieth Century Fox,46,54,Thriller,3791,30.32,7998,61,81.7,310.57,228.87,509.13,49.7,2015,64,104,111,87,95,90,100,94,118,97,103,93,92,100,94,110,97,128,115,123,94,120,104,96,97,83,99,106,92,59,105,108,91,113,106,109,104,105,127,99,95,71,98,89,76,126,97,75,93,112,21,31
Minions,Universal Pictures,55,49,Adventure,4301,115.72,26905,74,336.05,1160.34,824.29,1568.03,156.38,2015,108,101,88,91,92,92,111,102,96,94,96,88,81,126,108,106,125,106,93,80,44,104,128,101,107,104,83,72,83,77,112,104,114,103,117,120,107,110,118,107,72,96,96,103,107,103,105,108,104,110,21,34
Mission: Impossible - Rogue Nation,Paramount Pictures,93,87,Action,3956,55.52,14034,150,195.04,688.86,493.82,459.24,37.01,2015,109,65,102,104,111,125,98,87,92,118,103,117,119,93,116,116,113,94,103,92,112,103,79,86,71,81,119,113,104,104,79,98,97,65,99,98,92,101,91,85,113,102,92,84,122,92,93,81,116,107,20,34
Mortdecai,Lionsgate,12,29,Adventure,2648,4.2,1586,60,7.7,30.4,22.7,50.67,7,2015,90,85,110,94,107,85,104,103,73,122,110,86,111,91,80,79,102,82,95,88,111,118,89,89,115,114,108,91,87,108,112,131,86,116,102,129,104,108,114,108,94,84,103,115,100,100,91,80,105,84,24,34
Our Brand Is Crisis,Warner Bros.,92,75,Drama,2202,3.24,1471,28,7,8.59,1.59,30.68,11.57,2015,79,100,84,86,101,104,106,111,86,116,102,103,87,112,101,95,87,104,96,113,89,88,91,84,109,96,88,109,91,116,106,86,129,84,69,97,92,93,105,114,85,100,91,119,68,107,72,95,90,83,26,39
Pan,Warner Bros.,27,40,Adventure,3515,15.32,4358,150,35.09,151.53,116.44,101.02,10.21,2015,109,109,98,104,89,107,85,115,92,112,106,89,120,111,89,88,85,95,120,69,82,107,79,89,99,95,111,93,117,97,143,83,102,91,98,105,91,98,101,113,100,93,83,88,105,56,88,88,101,114,28,36
Paper Towns,Twentieth Century Fox,57,47,Drama,3031,12.65,4174,12,32,85.45,53.45,712.08,105.42,2015,95,75,143,110,102,99,98,83,99,137,97,93,125,83,88,98,93,103,78,94,72,115,81,93,106,105,88,89,79,97,77,108,102,113,110,82,76,116,95,100,114,112,89,93,106,102,102,101,123,105,29,40
Paranormal Activity: The Ghost Dimension,Paramount Pictures,14,27,Horror,1656,8.07,4873,10,18.3,77.96,59.66,779.6,80.7,2015,114,104,104,98,86,81,101,117,101,77,104,100,75,114,86,98,91,105,99,109,84,113,121,105,90,85,86,81,129,93,100,101,84,101,123,94,126,94,88,92,109,102,89,138,90,118,98,109,92,113,29,34
Pitch Perfect 2,Universal Pictures,66,64,Comedy,3473,69.22,19931,29,184.3,287.63,103.33,991.83,238.69,2015,116,113,119,106,91,102,77,88,133,109,105,94,110,100,86,131,108,82,74,116,95,102,116,99,88,107,88,106,103,84,88,95,88,102,102,103,103,91,94,106,116,127,86,106,114,81,67,113,105,103,27,34
Point Break,Warner Bros.,69,79,Action,2910,9.8,3368,100,28.78,126.7,97.92,126.7,9.8,2015,115,89,118,86,99,94,114,85,106,111,93,87,113,107,114,70,104,90,124,120,121,97,112,90,87,98,118,102,106,101,111,128,113,109,81,109,99,74,103,106,101,95,84,99,113,130,97,121,100,92,23,35
Poltergeist,Twentieth Century Fox,31,22,Horror,3240,22.62,6981,35,47.43,95.71,48.28,273.46,64.63,2015,75,70,94,93,84,84,121,100,104,95,98,113,92,88,121,106,108,99,94,93,107,93,80,103,90,121,108,78,98,89,110,93,116,107,125,85,111,102,85,103,100,116,122,83,90,110,92,109,75,99,20,31
Project Almanac,Paramount Pictures,36,45,Adventure,2893,8.31,2872,12,22.35,32.91,10.56,274.25,69.25,2015,139,110,134,107,83,105,98,124,126,111,134,77,113,96,101,73,110,88,85,114,116,117,103,107,112,72,78,96,100,104,103,115,144,92,87,102,87,101,80,99,95,110,105,99,73,134,116,78,105,92,27,36
Run All Night,Warner Bros.,58,56,Action,3171,11.01,3472,50,26.46,66.96,40.5,133.92,22.02,2015,94,103,106,88,90,100,107,83,119,101,101,115,106,77,59,112,111,109,107,109,95,83,86,117,106,83,104,123,125,92,126,117,94,108,89,101,76,125,94,84,100,78,109,101,105,109,105,109,113,76,22,37
San Andreas,Warner Bros.,50,52,Adventure,3777,54.59,14453,110,155.19,456.26,301.07,414.78,49.63,2015,99,106,100,83,130,103,91,96,85,108,81,83,74,107,82,77,97,103,103,97,93,93,82,101,90,111,92,64,102,85,104,80,95,92,84,107,99,117,114,100,91,97,118,102,78,117,105,114,120,83,27,38
Scouts Guide to the Zombie Apocalypse,Paramount Pictures,45,48,Comedy,1509,1.84,1219,15,3.7,15.55,11.85,103.67,12.27,2015,89,117,85,131,81,110,123,87,109,93,105,98,85,76,75,86,90,99,109,75,116,89,100,87,103,114,95,95,74,82,96,95,96,118,56,89,93,74,85,91,78,115,89,118,84,88,103,101,109,98,22,34
Seventh Son,Universal Pictures,11,34,Adventure,2875,7.22,2511,95,17.22,108.87,91.65,114.6,7.6,2015,106,102,95,101,117,94,94,92,106,116,98,110,86,129,113,99,81,102,107,101,92,98,87,115,102,89,107,101,103,83,89,75,102,79,81,99,78,102,89,83,89,89,116,85,113,96,87,117,98,71,20,39
Shaun the Sheep Movie,Lionsgate,99,80,Adventure,2320,4.04,1741,25,19.38,101.85,82.47,407.4,16.16,2015,100,87,87,128,109,84,106,84,68,85,81,102,76,89,120,110,92,89,86,111,107,100,110,115,108,93,103,84,81,141,114,94,88,85,115,109,85,105,98,101,78,111,114,85,83,110,119,96,107,122,23,38
Sicario,Lionsgate,92,85,Thriller,6,0.4,66667,30,46.89,84.39,37.5,281.3,1.33,2015,104,101,89,93,107,98,131,101,105,116,108,91,91,90,89,92,98,87,82,88,78,108,110,85,100,100,116,98,85,128,89,82,112,106,94,94,88,123,107,107,137,92,131,108,81,105,89,125,108,123,29,36
Sisters,Universal Pictures,60,52,Comedy,2962,13.92,4700,30,87.04,106.03,18.99,353.43,46.4,2015,83,98,96,102,96,110,112,89,78,74,111,111,88,124,108,125,98,105,96,94,116,107,102,115,93,73,114,107,102,89,141,93,90,112,103,101,105,93,122,108,122,119,101,71,81,115,106,122,102,80,19,36
Spare Parts,Lionsgate,55,82,Drama,440,1.34,3045,NA,3.62,3.7,0.08,NA,NA,2015,104,88,86,93,81,123,133,98,83,104,102,101,110,91,110,87,117,121,126,106,99,88,113,104,116,123,106,106,113,121,94,117,82,91,133,78,104,65,117,87,61,91,70,91,112,107,112,102,103,104,29,41
Spy!,Twentieth Century Fox,95,78,Comedy,3711,29.09,7839,65,110.83,232.59,121.76,357.83,44.75,2015,109,88,123,120,103,93,99,116,118,99,91,95,77,109,115,126,78,103,104,106,93,116,96,97,106,90,77,103,106,89,88,119,95,105,104,103,102,111,102,109,115,94,114,102,71,89,79,98,127,82,26,37
Steve Jobs,Universal Pictures,86,73,Drama,4,0.52,130000,30,17.77,35.58,17.81,118.6,1.73,2015,124,90,121,115,110,92,94,111,125,118,96,101,89,110,104,129,95,81,130,103,88,122,101,110,108,111,77,102,106,97,99,114,95,140,121,72,100,116,102,97,111,91,94,138,95,107,71,131,102,83,22,34
Straight Outta Compton,Universal Pictures,88,91,Drama,2757,60.2,21835,28,161.2,202.18,40.98,722.07,215,2015,128,107,99,112,97,86,122,106,106,123,87,78,92,99,85,115,118,92,95,97,65,126,97,91,82,108,87,116,102,69,111,108,82,114,81,85,105,87,77,94,117,94,93,102,111,117,97,123,102,126,30,35
Taken 3,Twentieth Century Fox,13,44,Action,3594,39.2,10907,48,89.26,327.66,238.4,682.63,81.67,2015,99,88,93,91,119,125,116,90,96,108,110,115,97,86,127,85,88,98,87,76,99,102,78,130,87,107,93,112,84,94,122,89,113,96,121,96,77,107,115,107,72,116,96,103,119,77,102,109,101,117,25,36
Ted 2,Universal Pictures,45,50,Comedy,3442,33.51,9736,68,81.48,217.21,135.73,319.43,49.28,2015,67,83,107,95,107,119,98,107,119,87,113,101,87,95,98,85,112,79,94,109,107,100,118,72,111,99,101,87,67,103,91,93,135,121,86,97,110,106,106,128,102,80,121,107,90,66,103,90,81,112,21,31
Terminator Genisys,Paramount Pictures,27,53,Action,3758,27.02,7190,155,89.76,432.15,342.39,278.81,17.43,2015,109,89,103,116,75,124,80,105,83,117,109,86,112,76,89,92,120,92,143,100,86,104,101,93,107,104,87,109,72,110,100,104,85,78,110,120,119,81,97,103,83,97,80,112,82,109,98,84,80,83,22,39
The 33,Warner Bros.,48,59,Drama,2452,5.79,2361,25,12.23,28.29,16.06,113.16,23.16,2015,95,118,127,96,90,106,106,110,117,81,96,100,107,109,112,108,109,100,90,97,96,113,109,76,120,100,101,85,102,88,105,96,91,97,113,104,103,64,95,100,113,126,105,107,102,104,95,80,58,89,24,30
The Age of Adaline,Lionsgate,56,67,Drama,2991,13.2,4413,30,42.63,68.98,26.35,229.93,44,2015,125,104,77,109,108,115,126,103,90,78,78,89,97,111,109,109,81,107,110,111,111,129,110,73,100,92,109,117,113,105,80,110,89,117,104,103,80,98,108,97,83,107,84,104,73,73,119,87,101,106,22,36
The Big Short,Paramount Pictures,88,87,Drama,8,0.71,88750,28,70.26,133.16,62.9,475.57,2.54,2015,102,118,117,116,108,107,78,82,102,85,94,104,100,106,85,113,123,82,104,72,70,84,102,111,95,115,99,91,104,91,102,112,96,98,98,91,103,85,89,90,86,64,94,121,111,102,110,100,97,85,28,36
The Boy Next Door,Universal Pictures,11,33,Thriller,2602,14.91,5730,4,35.42,53.4,17.98,1335,372.75,2015,115,132,61,106,113,87,98,132,117,120,75,94,102,113,119,91,83,109,102,115,110,110,118,90,100,114,91,119,108,137,76,115,95,89,81,90,87,114,130,131,104,95,97,63,90,92,104,104,113,89,21,29
The Duff,Lionsgate,72,66,Comedy,2575,10.81,4198,8.5,34.03,43.53,9.5,512.12,127.18,2015,111,105,114,68,94,104,111,104,105,124,93,89,106,81,94,101,91,112,101,84,117,121,81,143,93,124,91,86,77,88,104,118,105,94,101,93,119,119,105,92,99,80,86,109,95,96,76,111,110,116,25,37
The Gallows,Warner Bros.,15,22,Horror,2720,9.81,3607,NA,22.76,41.66,18.9,NA,NA,2015,95,67,124,88,94,90,108,89,89,114,125,99,77,97,133,85,123,108,98,93,110,98,99,114,90,104,76,98,111,89,113,132,111,102,80,101,86,125,102,66,78,130,114,97,80,127,71,95,107,103,28,35
The Hunger Games: Mockingjay - Part 2,Lionsgate,70,66,Thriller,4175,102.67,24592,160,281.72,648.99,367.27,405.62,64.17,2015,105,96,93,118,119,115,84,98,91,102,84,111,105,89,117,120,90,115,85,106,89,100,114,108,94,100,83,115,111,72,86,98,102,101,143,85,94,67,73,78,74,93,79,90,67,101,126,89,99,125,22,37
The Intern,Warner Bros.,60,73,Comedy,3305,17.73,5365,40,75.76,197.12,121.36,492.8,44.33,2015,113,112,92,93,84,98,89,90,96,121,87,117,102,117,107,100,105,99,101,84,98,100,103,102,106,79,70,121,102,85,105,92,102,116,101,110,116,92,127,98,105,83,83,108,104,118,100,115,135,80,27,39
The Last Witch Hunter,Lionsgate,17,43,Action,3082,10.81,3507,80,27.37,130.82,103.45,163.53,13.51,2015,121,107,83,82,67,106,96,97,108,111,121,117,129,97,126,110,89,84,73,89,76,125,111,97,116,100,104,85,90,110,105,113,76,92,129,80,90,88,92,97,89,73,111,111,99,107,91,120,112,81,23,33
The Longest Ride,Twentieth Century Fox,31,71,Drama,3366,13.02,3868,34,37.45,63.8,26.35,187.65,38.29,2015,95,76,104,117,85,109,89,96,109,86,85,110,89,87,101,124,118,107,93,113,75,121,136,112,77,82,132,99,78,84,65,89,102,132,105,83,120,93,100,58,92,65,102,129,93,99,87,77,88,101,22,38
The Man from U.N.C.L.E.,Warner Bros.,67,73,Action,3638,13.42,3689,75,45.45,108.52,63.07,144.69,17.89,2015,92,111,116,114,114,97,120,78,122,105,95,90,110,92,99,97,91,126,122,84,117,75,68,125,101,109,97,105,81,77,112,92,85,99,128,99,106,69,111,72,102,98,119,86,88,86,107,103,124,96,30,34
The Martian,Twentieth Century Fox,91,91,Thriller,3831,54.31,14176,108,228.43,655.27,426.84,606.73,50.29,2015,87,104,108,89,106,90,89,101,100,99,104,117,102,92,83,107,93,95,100,101,109,102,88,98,132,93,125,108,112,112,99,110,76,97,77,118,88,91,118,120,113,93,98,96,93,99,99,113,107,121,28,39
The Peanuts Movie,Twentieth Century Fox,87,76,Adventure,3897,44.21,11345,99,130.18,250.09,119.91,252.62,44.66,2015,115,101,106,107,109,104,95,125,91,95,106,95,105,123,131,97,108,94,98,88,97,81,81,101,103,121,114,85,105,108,98,96,87,80,88,120,105,89,109,82,92,119,114,112,115,104,84,90,98,98,24,33
The Revenant,Twentieth Century Fox,79,84,Adventure,4,0.47,117500,135,183.64,532.94,349.3,394.77,0.35,2015,108,94,124,113,97,108,76,91,92,77,109,111,102,89,115,96,77,74,82,122,120,106,89,92,93,129,114,84,131,92,107,114,130,92,81,106,71,81,104,117,73,137,100,103,87,132,87,94,92,96,25,32
The SpongeBob Movie: Sponge Out of Water,Paramount Pictures,81,54,Adventure,3641,55.37,15207,74,162.99,311.01,148.02,420.28,74.82,2015,88,92,115,98,83,114,80,117,102,87,107,113,118,88,118,96,89,104,102,118,90,100,90,79,110,105,101,106,97,107,113,101,109,103,85,90,102,121,116,99,132,89,129,117,105,106,85,103,119,134,24,39
The Vatican Tapes,Lionsgate,20,60,Horror,427,0.83,1944,13,1.78,14.93,13.15,114.85,6.38,2015,69,78,112,80,95,91,118,97,86,121,89,69,107,91,101,113,124,98,123,105,99,104,94,109,100,100,133,130,101,64,102,136,71,118,95,90,99,109,113,83,111,88,98,85,109,103,129,95,109,131,25,37
The Visit,Universal Pictures,67,51,Thriller,3069,25.43,8286,5,65.21,98.68,33.47,1973.6,508.6,2015,105,101,93,107,114,89,105,107,117,104,102,114,91,94,98,101,82,107,100,125,120,104,77,90,71,100,87,80,100,105,90,92,69,85,112,100,93,121,116,78,96,89,96,75,76,102,112,101,78,89,29,38
The Water Diviner,Warner Bros.,61,60,Drama,320,1.22,3813,22.5,4.2,31.05,26.85,138,5.42,2015,86,98,102,71,107,103,120,112,89,117,112,86,114,135,113,108,109,120,154,115,94,102,105,119,107,117,108,115,111,79,75,94,130,103,97,97,102,59,103,117,106,146,64,114,93,121,101,88,89,82,22,39
Trainwreck,Universal Pictures,85,66,Comedy,3158,30.1,9531,35,110.21,141.12,30.91,403.2,86,2015,136,86,105,84,85,103,86,108,115,136,88,112,117,107,101,91,113,101,96,98,123,101,90,82,104,125,93,85,104,114,105,103,81,104,119,98,105,94,101,139,102,92,96,95,87,80,79,81,86,131,21,34
Unfinished Business,Twentieth Century Fox,10,26,Comedy,2777,4.77,1718,35,10.22,13.21,2.99,37.74,13.63,2015,133,52,110,100,104,61,63,77,107,103,90,100,110,75,94,101,95,104,120,128,98,123,112,100,110,97,92,105,132,101,113,113,114,87,93,105,103,92,86,105,98,105,124,80,114,87,86,130,80,96,31,35
Unfriended,Universal Pictures,62,37,Horror,2739,15.85,5787,1,32.48,64.36,31.88,6436,1585,2015,117,76,88,81,97,99,111,70,78,89,102,84,92,113,80,106,103,113,90,133,102,94,102,113,110,92,93,99,120,80,117,90,98,91,100,100,115,120,95,76,87,110,107,101,87,83,89,121,99,92,26,36
Vacation,Warner Bros.,27,45,Comedy,3411,14.68,4304,31,58.88,102.31,43.43,330.03,47.35,2015,110,94,116,84,120,98,121,114,97,96,93,88,107,53,102,100,94,90,126,110,106,98,119,85,109,120,82,104,87,115,127,92,97,70,106,88,117,98,94,92,100,106,97,87,97,114,64,102,106,105,21,34
Victor Frankenstein,Twentieth Century Fox,26,35,Thriller,2797,2.47,883,40,5.78,31.12,25.34,77.8,6.18,2015,118,105,110,96,98,115,91,110,88,81,97,92,93,144,121,106,104,72,105,69,96,102,116,122,109,105,94,106,116,95,101,97,87,71,89,99,117,105,105,99,83,107,114,102,101,106,107,112,122,104,27,37
We Are Your Friends,Warner Bros.,38,42,Drama,2333,1.77,759,2,3.59,10.15,6.56,507.5,88.5,2015,89,94,107,83,121,82,97,75,104,111,119,123,127,98,104,84,96,121,115,89,94,91,95,98,81,101,110,101,107,81,107,108,101,92,109,114,66,72,109,137,100,106,118,102,95,113,122,95,89,101,24,35
10 Cloverfield Lane,Paramount Pictures,90,79,Thriller,3391,24.73,7293,15,72.08,108.29,36.21,721.93,164.87,2016,85,104,66,72,107,96,130,111,123,105,70,86,78,99,114,99,125,72,119,89,108,107,106,94,96,102,98,93,110,111,127,103,82,103,85,94,101,77,113,93,98,86,85,89,108,97,116,93,104,116,36,41
13 Hours: The Secret Soldiers of Benghazi,Paramount Pictures,51,82,Drama,2389,16.19,6777,50,52.85,69.41,16.56,138.82,32.38,2016,98,114,116,108,127,104,134,103,89,114,94,94,113,124,105,82,117,97,113,102,97,89,122,108,65,77,108,101,83,103,104,103,90,93,135,104,91,115,101,100,52,97,99,90,86,111,92,95,88,92,21,43
Allegiant,Lionsgate,11,41,Action,3740,29.03,7762,110,66.18,172.02,105.84,156.38,26.39,2016,87,117,64,102,133,117,94,110,87,73,95,90,98,103,76,115,115,127,84,101,119,96,103,117,115,95,97,105,106,109,115,120,104,102,95,76,93,82,103,109,138,84,99,60,79,87,129,91,119,86,23,34
Allied,Paramount Pictures,60,63,Drama,3160,12.7,4019,106,40.1,119.27,79.17,112.52,11.98,2016,92,104,112,106,114,94,108,85,84,111,101,119,57,96,95,85,117,101,83,133,88,91,93,96,81,65,83,133,99,89,134,99,95,102,124,95,80,84,91,87,109,74,108,106,79,93,106,113,88,99,29,37
Almost Christmas,Universal Pictures,49,64,Drama,2376,15.13,6368,17,42.16,42.49,0.33,249.94,89,2016,115,99,110,90,103,83,111,87,112,91,83,97,113,98,116,106,104,98,97,106,90,103,80,89,79,80,120,120,102,122,106,90,104,95,94,95,131,124,90,103,114,76,126,64,120,125,113,96,114,103,29,32
Arrival,Paramount Pictures,94,82,Drama,2317,24.07,10388,47,100.55,203.13,102.58,432.19,51.21,2016,94,96,95,65,129,117,86,93,97,100,128,86,110,102,107,76,110,96,102,106,93,93,92,102,77,112,82,96,99,93,88,125,88,97,137,114,79,108,103,96,88,94,111,60,101,119,104,95,113,106,24,35
Assassin's Creed,Twentieth Century Fox,18,43,Action,2970,10.28,3461,125,54.65,240.76,186.11,192.61,8.22,2016,44,103,94,128,78,126,96,133,99,90,117,94,90,93,97,99,110,114,82,86,102,121,110,102,90,95,136,89,91,104,83,115,117,122,96,75,107,123,112,111,89,91,121,90,98,110,81,89,80,95,24,34
Barbershop: The Next Cut,Warner Bros.,90,66,Comedy,2661,20.24,7606,20,54.03,54.4,0.37,272,101.2,2016,91,107,85,121,94,108,90,99,87,108,81,105,87,99,102,84,108,86,80,82,96,82,94,91,94,110,90,113,88,91,91,73,86,85,125,126,102,95,67,123,98,125,103,89,84,105,109,114,110,100,21,33
Batman v Superman: Dawn of Justice,Warner Bros.,28,63,Action,4242,166.01,39135,263,330.36,873.63,543.27,332.18,63.12,2016,121,77,107,108,85,96,113,106,113,80,110,102,116,97,96,133,117,94,117,129,123,113,93,98,97,110,82,92,104,105,109,104,97,95,105,97,84,75,106,93,65,77,101,99,104,99,80,136,95,73,21,35
Ben-Hur,Paramount Pictures,25,53,Drama,3084,11.2,3632,95,26.41,91.67,65.26,96.49,11.79,2016,111,81,105,86,128,82,129,103,98,129,127,88,95,83,101,75,92,114,89,106,106,104,98,112,104,102,107,103,126,99,110,100,84,77,95,103,87,71,94,92,67,97,108,104,124,60,103,104,100,104,29,32
Blair Witch,Lionsgate,37,31,Horror,3121,9.58,3070,10,20.78,38.99,18.21,389.9,95.8,2016,81,84,101,131,126,108,93,75,130,84,86,97,93,130,99,83,112,106,91,111,112,100,97,130,92,87,137,96,125,94,129,98,115,100,100,95,82,80,65,99,104,122,111,87,96,117,104,111,106,106,24,33
Bridget Jones's Baby,Universal Pictures,78,65,Romantic Comedy,2927,8.57,2928,35,24.14,205.82,181.68,588.06,24.49,2016,105,116,104,101,124,109,85,94,118,110,103,102,56,86,98,100,89,101,98,115,87,83,117,126,104,91,90,102,119,127,98,108,111,95,121,118,110,96,126,101,76,101,91,105,90,97,100,105,92,104,27,36
Cafe Society,Lionsgate,71,56,Drama,5,0.36,72000,30,11.1,44.36,33.26,147.87,1.2,2016,111,89,121,100,123,83,91,92,106,103,113,109,96,105,108,102,91,88,83,82,102,92,77,75,109,100,111,104,80,65,107,79,108,102,75,98,104,121,104,72,86,99,100,109,117,106,106,114,118,120,24,37
Central Intelligence,Warner Bros.,71,61,Comedy,3508,35.54,10131,50,127.44,217.19,89.75,434.38,71.08,2016,124,108,86,135,97,117,98,99,122,113,111,106,94,106,110,123,99,103,90,87,114,126,104,98,111,93,112,100,115,91,120,97,93,102,90,76,91,122,73,129,86,91,100,108,98,83,115,78,89,102,26,38
Collateral Beauty,Warner Bros.,14,64,Drama,3028,7.1,2345,36,31.02,85.31,54.29,236.97,19.72,2016,70,101,100,117,126,75,101,110,116,91,89,94,102,86,122,99,115,109,107,86,107,118,128,102,74,86,72,92,98,138,95,104,102,106,101,105,104,71,75,112,106,81,96,90,92,78,83,90,88,106,18,39
Criminal,Lionsgate,31,47,Action,2683,5.77,2151,31.5,14.71,38.77,24.06,123.08,18.32,2016,118,105,95,90,117,119,116,87,112,67,94,89,119,87,83,87,83,122,82,123,101,102,115,115,80,95,113,110,81,123,96,116,84,108,119,113,77,107,113,97,87,101,94,90,104,100,119,112,115,114,18,29
Deadpool,Twentieth Century Fox,85,90,Action,3558,132.43,37220,58,363.07,801.03,437.96,1381.09,228.33,2016,106,77,99,99,109,112,97,111,111,92,75,84,115,99,117,118,87,88,97,132,97,97,108,105,98,102,118,100,103,101,107,80,79,100,122,81,98,91,111,83,68,100,89,86,80,116,93,76,122,88,17,33
Deepwater Horizon,Lionsgate,83,82,Drama,3259,20.22,6204,156,61.43,122.6,61.17,78.59,12.96,2016,96,96,92,113,75,108,96,92,113,119,73,94,98,96,100,95,122,83,121,86,70,102,92,96,87,113,118,94,99,102,127,119,94,96,110,69,100,117,105,100,109,88,94,101,114,72,114,92,105,91,27,36
Dirty Grandpa,Lionsgate,11,44,Comedy,2912,11.11,3815,11.5,35.59,105.08,69.49,913.74,96.61,2016,101,122,91,113,98,76,78,99,76,114,110,83,105,82,88,104,85,98,95,92,99,98,89,113,88,107,119,110,78,96,90,117,105,95,96,106,91,121,99,73,87,109,90,118,86,89,103,94,106,86,24,35
Eddie the Eagle,Twentieth Century Fox,82,82,Drama,2042,6.08,2977,23,15.79,45.06,29.27,195.91,26.43,2016,78,99,89,108,113,82,99,86,89,117,92,118,73,110,106,88,136,124,97,112,118,103,104,94,81,121,136,90,105,106,106,87,129,107,92,105,98,90,116,64,101,113,94,119,94,114,107,81,89,110,23,37
Everybody Wants Some!!,Paramount Pictures,87,68,Comedy,19,0.31,16316,10,3.4,5.44,2.04,54.4,3.1,2016,115,121,107,111,123,141,84,112,82,83,102,109,115,106,105,86,99,94,90,101,97,112,103,119,100,119,86,93,100,110,79,100,116,93,89,90,126,89,95,107,110,127,85,89,117,104,86,111,92,113,23,35
Fantastic Beasts and Where to Find Them,Warner Bros.,74,79,Adventure,4144,74.4,17954,180,234.04,802.4,568.36,445.78,41.33,2016,81,87,110,98,105,85,84,84,122,122,90,115,76,137,82,88,103,77,69,93,97,100,73,128,80,93,118,104,113,71,67,104,121,126,108,113,101,131,85,104,108,142,104,114,86,71,122,110,99,103,20,34
Fences,Paramount Pictures,92,75,Drama,4,0.13,32500,24,57.68,64.28,6.6,267.83,0.54,2016,123,109,114,95,96,122,126,120,89,118,113,105,99,93,97,108,97,97,99,67,97,108,97,106,99,118,97,80,90,105,104,99,98,122,97,91,116,102,89,85,80,94,92,96,128,115,126,88,100,92,23,34
