birthmonth,height,eyecolour,catdog,threewords,year,course,in_uk,gender,optimism,spirituality,ampm,sleeprating,extraversion,agreeableness,conscientiousness,emot_stability,imagination,loc,phone_unlocks,caffeine,caffeine_type,procrastination,multitasking
mar,168,brown,cat,"crazy, unpredictable, extreme",2023,usmr,NA,NA,NA,NA,Evening person,80,NA,NA,NA,NA,NA,NA,31,2,tea,50,50
jun,165,brown,dog,"foodie, animal-lover, ADHD",2023,usmr,NA,NA,NA,NA,Evening person,80,NA,NA,NA,NA,NA,NA,130,0,tea,0,0
oct,159,brown,dog,NA,2023,usmr,NA,NA,NA,NA,Morning person,95,NA,NA,NA,NA,NA,NA,NA,2,tea,65,90
mar,166,brown,cat,shy outgoing friendly,2023,usmr,NA,NA,NA,NA,Evening person,80,NA,NA,NA,NA,NA,NA,10,0,soft drinks (e.g. cola),NA,70
jan,164,green,dog,"enthusiastic, curios, contemplative",2023,usmr,NA,NA,NA,NA,Evening person,50,NA,NA,NA,NA,NA,NA,NA,1,coffee,70,80
mar,163,brown,cat,"compassionate, creative, kind",2023,usmr,NA,NA,NA,NA,Evening person,40,NA,NA,NA,NA,NA,NA,44,2,coffee,85,20
dec,NA,brown,dog,"energetic, young, enthusiastic",2023,usmr,NA,NA,NA,NA,Evening person,51,NA,NA,NA,NA,NA,NA,177,0,i don't drink caffeine,87,90
nov,160,brown,dog,NA,2023,usmr,NA,NA,NA,NA,Evening person,45,NA,NA,NA,NA,NA,NA,20,1,coffee,2,50
jul,172,green,cat,Chaotic disciplined coffee,2023,usmr,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,75,3,coffee,82,2
feb,153,brown,dog,"autistic, chaotic, neurotic",2023,usmr,NA,NA,NA,NA,Evening person,0,NA,NA,NA,NA,NA,NA,53,2,coffee,10,40
mar,158,brown,cat,mean chaotic OCD,2023,usmr,NA,NA,NA,NA,Evening person,40,NA,NA,NA,NA,NA,NA,10,3,coffee,80,70
may,177.8,green,cat,NA,2023,usmr,NA,NA,NA,NA,Morning person,98,NA,NA,NA,NA,NA,NA,5,9,tea,5,99
aug,178,hazel,dog,"anxious, careful, smart",2023,usmr,NA,NA,NA,NA,Evening person,80,NA,NA,NA,NA,NA,NA,NA,2,coffee,75,90
mar,164,other,dog,"Organized, introvert, thinker",2023,usmr,NA,NA,NA,NA,Evening person,80,NA,NA,NA,NA,NA,NA,NA,1,coffee,80,75
may,172,blue,cat,NA,2023,usmr,NA,NA,NA,NA,Evening person,50,NA,NA,NA,NA,NA,NA,NA,1,energy drinks,50,80
oct,161,brown,dog,NA,2023,usmr,NA,NA,NA,NA,Evening person,100,NA,NA,NA,NA,NA,NA,16,6,coffee,0,0
may,165,brown,dog,"Shy, Rational, Thoughtful",2023,usmr,NA,NA,NA,NA,Evening person,36,NA,NA,NA,NA,NA,NA,17,1,other,87,89
sep,174,other,cat,non-slef existence,2023,usmr,NA,NA,NA,NA,Evening person,89,NA,NA,NA,NA,NA,NA,NA,0.3,coffee,45,33
may,163,brown,dog,"curious, kind, patient",2023,usmr,NA,NA,NA,NA,Evening person,88,NA,NA,NA,NA,NA,NA,90,1,coffee,60,65
jan,177,blue,dog,i'm not sure,2023,usmr,NA,NA,NA,NA,Morning person,72,NA,NA,NA,NA,NA,NA,54,5,coffee,35,55
oct,185,brown,cat,Reliable steady practical,2023,usmr,NA,NA,NA,NA,Evening person,30,NA,NA,NA,NA,NA,NA,94,4,coffee,60,30
jun,178,brown,cat,Poet Occultist Communist,2023,usmr,NA,NA,NA,NA,Evening person,80,NA,NA,NA,NA,NA,NA,100,2,soft drinks (e.g. cola),50,50
feb,157,brown,dog,"Creative, curious and open-minded",2023,usmr,NA,NA,NA,NA,Evening person,70,NA,NA,NA,NA,NA,NA,67,2,coffee,60,55
jul,166,blue,dog,NA,2023,usmr,NA,NA,NA,NA,Evening person,80,NA,NA,NA,NA,NA,NA,NA,1,coffee,50,60
